Year,m,d,Time,Time zone,Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2019,2,5,23:00,UTC,41,-0.6,205,5.3
2019,2,6,00:00,UTC,41,-0.7,212,4.7
2019,2,6,01:00,UTC,42,-0.9,207,5
2019,2,6,02:00,UTC,42,-1,214,3.4
2019,2,6,03:00,UTC,43,-1,223,3.2
2019,2,6,04:00,UTC,43,-1,231,2.1
2019,2,6,05:00,UTC,43,-0.9,262,2.4
2019,2,6,06:00,UTC,44,-1,267,2.7
2019,2,6,07:00,UTC,44,-2.7,329,5.4
2019,2,6,08:00,UTC,43,-5.6,335,5.8
2019,2,6,09:00,UTC,43,-6.5,342,4.7
2019,2,6,10:00,UTC,43,-6.4,335,4.6
2019,2,6,11:00,UTC,43,-6,333,4.9
2019,2,6,12:00,UTC,43,-5.8,322,4.5
2019,2,6,13:00,UTC,43,-5.7,320,4.3
2019,2,6,14:00,UTC,43,-6.3,288,3
2019,2,6,15:00,UTC,43,-7,291,3.6
2019,2,6,16:00,UTC,43,-7.6,313,2.5
2019,2,6,17:00,UTC,43,-6.5,286,1.7
2019,2,6,18:00,UTC,43,-5.8,251,2.7
2019,2,6,19:00,UTC,42,-5.9,258,2.5
2019,2,6,20:00,UTC,42,-4.2,227,2.1
2019,2,6,21:00,UTC,42,-2,219,3.2
2019,2,6,22:00,UTC,42,-1.8,245,2.8
2019,2,6,23:00,UTC,43,-1.7,219,4.6
2019,2,7,00:00,UTC,43,-2,213,5.4
2019,2,7,01:00,UTC,43,-2.5,180,4.1
2019,2,7,02:00,UTC,43,-2,181,5.3
2019,2,7,03:00,UTC,43,-1.8,179,5.4
2019,2,7,04:00,UTC,44,-1.7,183,5.3
2019,2,7,05:00,UTC,46,-1.5,186,4.4
2019,2,7,06:00,UTC,46,-1.1,190,5.6
2019,2,7,07:00,UTC,46,-0.7,194,6.4
2019,2,7,08:00,UTC,46,-0.4,207,7.6
2019,2,7,09:00,UTC,46,-0.2,209,5.9
2019,2,7,10:00,UTC,46,0.5,227,5.4
2019,2,7,11:00,UTC,46,1,238,4.9
2019,2,7,12:00,UTC,46,1.4,245,4.3
2019,2,7,13:00,UTC,46,1.6,262,3.9
2019,2,7,14:00,UTC,45,1.7,241,3.7
2019,2,7,15:00,UTC,45,1.4,237,4.4
2019,2,7,16:00,UTC,45,1.5,249,3.3
2019,2,7,17:00,UTC,45,1.5,252,3.6
2019,2,7,18:00,UTC,45,1.5,250,2.5
2019,2,7,19:00,UTC,44,1.1,224,2.9
2019,2,7,20:00,UTC,44,1.4,218,3.2
2019,2,7,21:00,UTC,44,1.4,207,3.3
2019,2,7,22:00,UTC,44,1.3,203,3.6
2019,2,7,23:00,UTC,44,1.3,171,4.5
2019,2,8,00:00,UTC,44,1.1,163,4.6
2019,2,8,01:00,UTC,44,0.9,147,5.2
2019,2,8,02:00,UTC,44,0.9,143,4.8
2019,2,8,03:00,UTC,43,1,139,4.9
2019,2,8,04:00,UTC,43,1,154,4.1
2019,2,8,05:00,UTC,43,1.2,148,4.8
2019,2,8,06:00,UTC,43,1.2,171,4.2
2019,2,8,07:00,UTC,43,1.1,178,4.6
2019,2,8,08:00,UTC,42,1.1,190,4.5
2019,2,8,09:00,UTC,42,0.9,193,4.4
2019,2,8,10:00,UTC,42,1.4,205,5.5
2019,2,8,11:00,UTC,42,1.3,177,4.1
2019,2,8,12:00,UTC,42,1.5,190,6.2
2019,2,8,13:00,UTC,41,1.6,191,6.4
2019,2,8,14:00,UTC,41,1.8,193,6.3
2019,2,8,15:00,UTC,40,1.7,197,6
2019,2,8,16:00,UTC,39,2.4,207,7.2
2019,2,8,17:00,UTC,39,2.2,219,7.7
2019,2,8,18:00,UTC,38,2.2,222,7.5
2019,2,8,19:00,UTC,38,2.1,222,6.6
2019,2,8,20:00,UTC,37,2,221,6.6
2019,2,8,21:00,UTC,37,2.3,234,6.1
2019,2,8,22:00,UTC,37,2.3,256,5
2019,2,8,23:00,UTC,37,2.4,241,4.3
2019,2,9,00:00,UTC,36,2.6,236,6.4
2019,2,9,01:00,UTC,35,2.4,240,5.6
2019,2,9,02:00,UTC,35,2.3,227,4.9
2019,2,9,03:00,UTC,34,1.9,227,5.7
2019,2,9,04:00,UTC,34,1.7,228,4.6
2019,2,9,05:00,UTC,34,1.9,214,4.5
2019,2,9,06:00,UTC,34,2.3,211,6.5
2019,2,9,07:00,UTC,34,2.2,207,6.9
2019,2,9,08:00,UTC,34,1.8,195,5.8
2019,2,9,09:00,UTC,34,1.8,188,5.8
2019,2,9,10:00,UTC,33,2,192,4.1
2019,2,9,11:00,UTC,33,1.9,206,5
2019,2,9,12:00,UTC,33,1.7,203,4.4
2019,2,9,13:00,UTC,33,1.7,193,5
2019,2,9,14:00,UTC,33,2,193,4.7
2019,2,9,15:00,UTC,32,1.7,192,5.5
2019,2,9,16:00,UTC,32,1.9,184,4.9
2019,2,9,17:00,UTC,32,2.1,180,4.6
2019,2,9,18:00,UTC,32,2.1,185,4.1
2019,2,9,19:00,UTC,32,2.4,192,4.9
2019,2,9,20:00,UTC,32,2.1,188,4.6
2019,2,9,21:00,UTC,32,2.2,183,5.2
2019,2,9,22:00,UTC,32,1.9,184,5.4
2019,2,9,23:00,UTC,32,1.7,187,4.8
2019,2,10,00:00,UTC,31,0.6,192,5.3
2019,2,10,01:00,UTC,32,0.6,194,4.6
2019,2,10,02:00,UTC,32,1.5,209,5.9
2019,2,10,03:00,UTC,32,1.7,189,4.9
2019,2,10,04:00,UTC,31,1.9,177,5.4
2019,2,10,05:00,UTC,31,1.9,177,6.1
2019,2,10,06:00,UTC,31,1.8,187,6.2
2019,2,10,07:00,UTC,31,1.8,184,6.5
2019,2,10,08:00,UTC,31,2.1,192,5.9
2019,2,10,09:00,UTC,31,2.4,194,5.6
2019,2,10,10:00,UTC,31,2.8,202,6.7
2019,2,10,11:00,UTC,31,2.6,208,7.3
2019,2,10,12:00,UTC,31,2.9,218,7.8
2019,2,10,13:00,UTC,30,2.8,225,6.7
2019,2,10,14:00,UTC,30,2.9,223,6.1
2019,2,10,15:00,UTC,30,3,221,7
2019,2,10,16:00,UTC,30,2.7,214,6.5
2019,2,10,17:00,UTC,30,2.6,214,5.6
2019,2,10,18:00,UTC,30,2.6,207,7.1
2019,2,10,19:00,UTC,29,2.6,218,5.4
2019,2,10,20:00,UTC,29,2.7,205,7.2
2019,2,10,21:00,UTC,29,2.2,196,4.6
2019,2,10,22:00,UTC,29,2,190,3.7
2019,2,10,23:00,UTC,29,2.1,185,3.6
2019,2,11,00:00,UTC,29,2.1,184,4.7
2019,2,11,01:00,UTC,29,1.9,164,3.4
2019,2,11,02:00,UTC,29,1.8,165,4.7
2019,2,11,03:00,UTC,29,1.8,159,4.5
2019,2,11,04:00,UTC,29,1.8,135,3.6
2019,2,11,05:00,UTC,28,1.5,123,3.4
2019,2,11,06:00,UTC,28,1.5,124,3.8
2019,2,11,07:00,UTC,28,0.7,113,4.2
2019,2,11,08:00,UTC,28,0.6,109,3.3
2019,2,11,09:00,UTC,28,0.7,115,3.2
2019,2,11,10:00,UTC,28,1,97,2.6
2019,2,11,11:00,UTC,28,1.4,158,2
2019,2,11,12:00,UTC,28,1.4,192,2.3
2019,2,11,13:00,UTC,28,1.4,178,2.5
2019,2,11,14:00,UTC,28,1.5,193,1.8
2019,2,11,15:00,UTC,27,1.4,244,1.4
2019,2,11,16:00,UTC,28,1.1,263,1.3
2019,2,11,17:00,UTC,28,0.9,342,1.7
2019,2,11,18:00,UTC,28,0.6,1,1.5
2019,2,11,19:00,UTC,28,0.5,345,1.9
2019,2,11,20:00,UTC,28,0.6,351,2.6
2019,2,11,21:00,UTC,28,0.6,353,2.8
2019,2,11,22:00,UTC,28,0.7,352,3.2
2019,2,11,23:00,UTC,28,0.6,349,3.4
2019,2,12,00:00,UTC,28,0.5,343,3.7
2019,2,12,01:00,UTC,28,0.5,340,5.4
2019,2,12,02:00,UTC,27,0.2,335,6.4
2019,2,12,03:00,UTC,27,-0.3,347,6.1
2019,2,12,04:00,UTC,27,-0.6,338,7
2019,2,12,05:00,UTC,27,-0.8,342,5.1
2019,2,12,06:00,UTC,27,-1.1,332,6.7
2019,2,12,07:00,UTC,27,-1.5,326,6.4
2019,2,12,08:00,UTC,27,-2.2,328,6.3
2019,2,12,09:00,UTC,27,-1.8,326,7.3
2019,2,12,10:00,UTC,27,-1.1,322,7.3
2019,2,12,11:00,UTC,27,-0.5,322,6.3
2019,2,12,12:00,UTC,27,-0.3,313,6.3
2019,2,12,13:00,UTC,27,-0.2,310,7
2019,2,12,14:00,UTC,27,-0.4,315,6.8
2019,2,12,15:00,UTC,27,-1,308,5
2019,2,12,16:00,UTC,27,-1,304,5.4
2019,2,12,17:00,UTC,27,-1.5,309,4.7
2019,2,12,18:00,UTC,27,-1.8,307,6.2
2019,2,12,19:00,UTC,27,-2.2,306,4.3
2019,2,12,20:00,UTC,27,-2.7,312,4.6
2019,2,12,21:00,UTC,27,-3,300,3.4
2019,2,12,22:00,UTC,27,-3.5,287,3.4
2019,2,12,23:00,UTC,27,-3.5,271,3.2
2019,2,13,00:00,UTC,27,-3.3,258,3.4
2019,2,13,01:00,UTC,27,-3.5,252,2.3
2019,2,13,02:00,UTC,27,-3.2,256,2.4
2019,2,13,03:00,UTC,27,-2.4,213,1.6
2019,2,13,04:00,UTC,27,-0.2,210,3.8
2019,2,13,05:00,UTC,27,0.1,208,4.9
2019,2,13,06:00,UTC,27,0,205,5.2
2019,2,13,07:00,UTC,28,-0.2,201,4.7
2019,2,13,08:00,UTC,28,0,182,4.5
2019,2,13,09:00,UTC,29,0.3,175,4
2019,2,13,10:00,UTC,29,0.4,176,5
2019,2,13,11:00,UTC,27,0.6,192,3.9
2019,2,13,12:00,UTC,27,0.8,221,3.8
2019,2,13,13:00,UTC,29,0.8,208,3.1
2019,2,13,14:00,UTC,29,0.8,238,3
2019,2,13,15:00,UTC,29,0.7,277,3.3
2019,2,13,16:00,UTC,29,0.9,244,1.8
2019,2,13,17:00,UTC,29,0.8,263,3.5
2019,2,13,18:00,UTC,29,1.1,257,3.7
2019,2,13,19:00,UTC,29,1.1,253,4.2
2019,2,13,20:00,UTC,29,1.1,262,4
2019,2,13,21:00,UTC,29,1.9,271,3.6
2019,2,13,22:00,UTC,29,2.4,275,4.1
2019,2,13,23:00,UTC,29,2.7,277,4.3
2019,2,14,00:00,UTC,28,2.7,301,5.4
2019,2,14,01:00,UTC,28,2.6,320,5.2
2019,2,14,02:00,UTC,28,2.4,318,5.8
2019,2,14,03:00,UTC,28,2.5,318,6.1
2019,2,14,04:00,UTC,28,2.3,314,5.9
2019,2,14,05:00,UTC,28,1.7,317,4.4
2019,2,14,06:00,UTC,28,0.9,303,2.9
2019,2,14,07:00,UTC,28,0.9,304,4.4
2019,2,14,08:00,UTC,28,1.1,289,2.8
2019,2,14,09:00,UTC,28,1.5,285,3.8
2019,2,14,10:00,UTC,28,2.4,261,4.2
2019,2,14,11:00,UTC,28,2.6,239,3.4
2019,2,14,12:00,UTC,28,2.6,223,3.4
2019,2,14,13:00,UTC,28,2.4,225,4.4
2019,2,14,14:00,UTC,28,2.1,221,6.1
2019,2,14,15:00,UTC,28,2.4,237,5.8
2019,2,14,16:00,UTC,27,1.2,237,6.3
2019,2,14,17:00,UTC,26,1.5,256,6.2
2019,2,14,18:00,UTC,27,1.9,252,3.6
2019,2,14,19:00,UTC,27,2.9,260,4.6
2019,2,14,20:00,UTC,26,3.8,279,6
2019,2,14,21:00,UTC,27,3.9,274,5.3
2019,2,14,22:00,UTC,27,3.7,270,5.2
2019,2,14,23:00,UTC,27,3.7,271,4.7
2019,2,15,00:00,UTC,27,4.3,281,5.5
2019,2,15,01:00,UTC,27,4,286,4.8
2019,2,15,02:00,UTC,26,4.4,292,3.7
2019,2,15,03:00,UTC,26,5.5,275,4.2
2019,2,15,04:00,UTC,26,3.8,277,5.5
2019,2,15,05:00,UTC,26,4,284,5.5
2019,2,15,06:00,UTC,26,4.6,287,4.8
2019,2,15,07:00,UTC,26,5.1,280,6.2
2019,2,15,08:00,UTC,26,5.2,286,4.9
2019,2,15,09:00,UTC,26,6.2,281,6.8
2019,2,15,10:00,UTC,26,7.2,285,5.9
2019,2,15,11:00,UTC,26,7.4,280,6.3
2019,2,15,12:00,UTC,26,7.6,267,5.5
2019,2,15,13:00,UTC,26,6.9,276,6.5
2019,2,15,14:00,UTC,25,6.3,280,6.8
2019,2,15,15:00,UTC,25,5.3,268,3.9
2019,2,15,16:00,UTC,25,5,258,4.8
2019,2,15,17:00,UTC,25,4.5,282,3.9
2019,2,15,18:00,UTC,25,4,258,3.7
2019,2,15,19:00,UTC,25,3.7,261,3.5
2019,2,15,20:00,UTC,25,3,254,2.4
2019,2,15,21:00,UTC,25,2.5,256,2.6
2019,2,15,22:00,UTC,25,1.6,224,1.9
2019,2,15,23:00,UTC,25,1.4,211,1.9
2019,2,16,00:00,UTC,25,0.9,234,2.6
2019,2,16,01:00,UTC,25,1.5,237,3.8
2019,2,16,02:00,UTC,25,1.4,234,5.4
2019,2,16,03:00,UTC,25,1.2,243,4.8
2019,2,16,04:00,UTC,25,1.5,237,4.1
2019,2,16,05:00,UTC,25,1.5,226,3.5
2019,2,16,06:00,UTC,25,1.7,238,3
2019,2,16,07:00,UTC,25,2.4,252,4.2
2019,2,16,08:00,UTC,25,3.5,253,5
2019,2,16,09:00,UTC,24,4.1,254,5.3
2019,2,16,10:00,UTC,24,4.9,249,4.5
2019,2,16,11:00,UTC,24,6.1,251,4.5
2019,2,16,12:00,UTC,24,6.8,262,5.9
2019,2,16,13:00,UTC,24,6.8,253,5.2
2019,2,16,14:00,UTC,24,6,256,5.4
2019,2,16,15:00,UTC,23,3.4,223,4.6
2019,2,16,16:00,UTC,23,3.2,250,4.2
2019,2,16,17:00,UTC,23,3,260,3.6
2019,2,16,18:00,UTC,23,2.8,257,3.9
2019,2,16,19:00,UTC,23,2.5,281,5.2
2019,2,16,20:00,UTC,23,2.8,294,4
2019,2,16,21:00,UTC,23,2.8,281,4.3
2019,2,16,22:00,UTC,23,2.8,305,6.9
2019,2,16,23:00,UTC,22,2.1,292,4.7
2019,2,17,00:00,UTC,22,2.3,304,7.8
2019,2,17,01:00,UTC,22,2.3,302,7.4
2019,2,17,02:00,UTC,22,1.8,294,5.7
2019,2,17,03:00,UTC,22,1.5,287,6.4
2019,2,17,04:00,UTC,22,1.1,302,6.1
2019,2,17,05:00,UTC,22,1.1,302,5.9
2019,2,17,06:00,UTC,22,0.7,298,5.8
2019,2,17,07:00,UTC,22,0.9,299,5.5
2019,2,17,08:00,UTC,22,1.8,303,6.4
2019,2,17,09:00,UTC,22,2.6,311,6.6
2019,2,17,10:00,UTC,22,3.5,311,7.1
2019,2,17,11:00,UTC,22,3.8,307,6.2
2019,2,17,12:00,UTC,22,3.7,315,5.7
2019,2,17,13:00,UTC,22,3.8,315,5.8
2019,2,17,14:00,UTC,22,3.6,314,5.3
2019,2,17,15:00,UTC,22,1.8,312,3.8
2019,2,17,16:00,UTC,22,1.7,296,2.9
2019,2,17,17:00,UTC,22,0.1,310,3.8
2019,2,17,18:00,UTC,22,-0.9,318,3.3
2019,2,17,19:00,UTC,22,-2,330,3.4
2019,2,17,20:00,UTC,22,-2.5,338,2.5
2019,2,17,21:00,UTC,22,-2.2,349,2.2
2019,2,17,22:00,UTC,22,-2.1,328,1.5
2019,2,17,23:00,UTC,22,-2,11,1.6
2019,2,18,00:00,UTC,22,-1.3,63,2.7
2019,2,18,01:00,UTC,22,-2.2,84,2
2019,2,18,02:00,UTC,22,-2.3,105,2.7
2019,2,18,03:00,UTC,22,-1.7,143,2.4
2019,2,18,04:00,UTC,22,-1.2,145,2.7
2019,2,18,05:00,UTC,22,-0.1,171,4
2019,2,18,06:00,UTC,22,0.3,175,4.3
2019,2,18,07:00,UTC,22,0.3,177,3.9
2019,2,18,08:00,UTC,22,0.7,195,4.9
2019,2,18,09:00,UTC,22,0.8,189,4.3
2019,2,18,10:00,UTC,22,1.4,193,5.7
2019,2,18,11:00,UTC,22,1.5,212,6
2019,2,18,12:00,UTC,22,1.3,220,4.7
2019,2,18,13:00,UTC,22,1.7,207,6.5
2019,2,18,14:00,UTC,22,1.9,204,6
2019,2,18,15:00,UTC,22,2.2,215,5.6
2019,2,18,16:00,UTC,22,2.2,221,6.2
2019,2,18,17:00,UTC,22,2.3,218,6.5
2019,2,18,18:00,UTC,21,2.1,225,7.5
2019,2,18,19:00,UTC,22,2.1,227,7.3
2019,2,18,20:00,UTC,22,1.9,234,5.6
2019,2,18,21:00,UTC,21,1.9,238,6.6
2019,2,18,22:00,UTC,21,2,240,6.7
2019,2,18,23:00,UTC,21,2.1,242,6.5
2019,2,19,00:00,UTC,20,2,245,6.9
2019,2,19,01:00,UTC,20,2,241,5.9
2019,2,19,02:00,UTC,21,2,248,5.7
2019,2,19,03:00,UTC,20,2,239,5.3
2019,2,19,04:00,UTC,20,2,239,5.8
2019,2,19,05:00,UTC,20,2,229,4.4
2019,2,19,06:00,UTC,19,1.8,230,4.9
2019,2,19,07:00,UTC,19,1.8,233,5
2019,2,19,08:00,UTC,19,1.7,222,4.9
2019,2,19,09:00,UTC,19,1.9,214,4.1
2019,2,19,10:00,UTC,19,2,215,6.1
2019,2,19,11:00,UTC,19,2.1,232,5.2
2019,2,19,12:00,UTC,19,2,225,4.7
2019,2,19,13:00,UTC,18,1.9,220,4.9
2019,2,19,14:00,UTC,18,2,223,5.3
2019,2,19,15:00,UTC,18,2.1,226,5.4
2019,2,19,16:00,UTC,18,2.1,232,4.5
2019,2,19,17:00,UTC,18,2.1,255,2.9
2019,2,19,18:00,UTC,18,2.1,231,3.5
2019,2,19,19:00,UTC,18,2.3,236,4
2019,2,19,20:00,UTC,18,2.3,239,4.3
2019,2,19,21:00,UTC,18,2.6,249,3.2
2019,2,19,22:00,UTC,17,2.7,248,3
2019,2,19,23:00,UTC,17,2.6,248,3
2019,2,20,00:00,UTC,17,2.7,257,3.3
2019,2,20,01:00,UTC,17,2.7,256,3.7
2019,2,20,02:00,UTC,17,2.7,261,3.7
2019,2,20,03:00,UTC,17,2.7,262,3.5
2019,2,20,04:00,UTC,17,2.6,271,4.5
2019,2,20,05:00,UTC,17,2.5,272,4.9
2019,2,20,06:00,UTC,17,2.4,274,4.7
2019,2,20,07:00,UTC,17,2.1,285,5.1
2019,2,20,08:00,UTC,17,1.9,294,4.6
2019,2,20,09:00,UTC,17,1,300,8.6
2019,2,20,10:00,UTC,17,-1,316,11.4
2019,2,20,11:00,UTC,16,-2,318,10
2019,2,20,12:00,UTC,16,-2.2,319,8.8
2019,2,20,13:00,UTC,16,-2.7,323,10.1
2019,2,20,14:00,UTC,16,-2.8,317,10.3
2019,2,20,15:00,UTC,16,-3,327,10.6
2019,2,20,16:00,UTC,16,-3.4,327,10.1
2019,2,20,17:00,UTC,16,-3.5,332,9.6
2019,2,20,18:00,UTC,16,-3.8,338,10.5
2019,2,20,19:00,UTC,16,-4.3,336,8.8
2019,2,20,20:00,UTC,16,-4.5,330,9.4
2019,2,20,21:00,UTC,16,-4.8,333,9.7
2019,2,20,22:00,UTC,16,-4.9,333,7.1
2019,2,20,23:00,UTC,16,-5.3,330,6.5
2019,2,21,00:00,UTC,16,-5.8,334,7.8
2019,2,21,01:00,UTC,16,-6.2,327,6
2019,2,21,02:00,UTC,16,-6.7,331,5.1
2019,2,21,03:00,UTC,16,-7.1,331,5.2
2019,2,21,04:00,UTC,16,-7.5,331,5.4
2019,2,21,05:00,UTC,16,-8,331,4.9
2019,2,21,06:00,UTC,16,-8.2,340,4.3
2019,2,21,07:00,UTC,16,-7.9,339,4.5
2019,2,21,08:00,UTC,16,-7.1,350,4.6
2019,2,21,09:00,UTC,16,-6.2,346,4.2
2019,2,21,10:00,UTC,16,-5.2,355,4.7
2019,2,21,11:00,UTC,16,-4.3,355,4.5
2019,2,21,12:00,UTC,16,-4.3,9,3.6
2019,2,21,13:00,UTC,16,-4.1,346,4.5
2019,2,21,14:00,UTC,16,-4.3,344,5.3
2019,2,21,15:00,UTC,16,-4.9,351,3.8
2019,2,21,16:00,UTC,16,-5.6,343,3.4
2019,2,21,17:00,UTC,16,-6.2,5,3.8
2019,2,21,18:00,UTC,16,-6.5,1,3.2
2019,2,21,19:00,UTC,16,-7.1,1,3.2
2019,2,21,20:00,UTC,16,-7.6,11,3.5
2019,2,21,21:00,UTC,16,-8,1,3.6
2019,2,21,22:00,UTC,16,-8.3,2,4.1
2019,2,21,23:00,UTC,16,-8.7,1,3.8
2019,2,22,00:00,UTC,16,-9.4,358,3.5
2019,2,22,01:00,UTC,16,-9.8,357,4
2019,2,22,02:00,UTC,16,-10.1,358,3.7
2019,2,22,03:00,UTC,16,-10.5,350,4.3
2019,2,22,04:00,UTC,16,-10.5,4,4
2019,2,22,05:00,UTC,16,-10.5,11,3.2
2019,2,22,06:00,UTC,16,-10.7,352,3.4
2019,2,22,07:00,UTC,16,-9.6,3,3.1
2019,2,22,08:00,UTC,16,-8.4,355,2.5
2019,2,22,09:00,UTC,16,-6.8,338,2.6
2019,2,22,10:00,UTC,16,-4.5,336,2.1
2019,2,22,11:00,UTC,16,-3.2,339,1.5
2019,2,22,12:00,UTC,16,-2.7,267,1.9
2019,2,22,13:00,UTC,16,-2.4,273,2.2
2019,2,22,14:00,UTC,16,-2.4,246,3.8
2019,2,22,15:00,UTC,16,-3,252,3.3
2019,2,22,16:00,UTC,16,-3.4,255,3.1
2019,2,22,17:00,UTC,16,-3.7,247,3.8
2019,2,22,18:00,UTC,16,-4.1,256,3.9
2019,2,22,19:00,UTC,16,-4.3,256,3.2
2019,2,22,20:00,UTC,16,-3.7,256,3.8
2019,2,22,21:00,UTC,16,-2.6,251,3.4
2019,2,22,22:00,UTC,16,-1.4,244,5.2
2019,2,22,23:00,UTC,16,-0.7,246,6.8
2019,2,23,00:00,UTC,16,-0.3,255,6.1
2019,2,23,01:00,UTC,16,-1.2,255,5.5
2019,2,23,02:00,UTC,16,-0.6,250,6
2019,2,23,03:00,UTC,16,-0.2,256,6.3
2019,2,23,04:00,UTC,16,0,260,6.7
2019,2,23,05:00,UTC,16,0.1,277,7.1
2019,2,23,06:00,UTC,16,0.1,280,7.5
2019,2,23,07:00,UTC,16,0.1,287,5.3
2019,2,23,08:00,UTC,16,0.2,280,6.4
2019,2,23,09:00,UTC,16,0.6,280,6.2
2019,2,23,10:00,UTC,16,1.3,284,6.1
2019,2,23,11:00,UTC,16,2.3,290,5.6
2019,2,23,12:00,UTC,16,3.3,287,5.1
2019,2,23,13:00,UTC,16,4.4,282,4.5
2019,2,23,14:00,UTC,16,4.8,283,5
2019,2,23,15:00,UTC,16,4.7,276,4.2
2019,2,23,16:00,UTC,16,4,277,5.3
2019,2,23,17:00,UTC,16,3.4,279,4.2
2019,2,23,18:00,UTC,16,3.3,277,3.5
2019,2,23,19:00,UTC,16,3,293,3
2019,2,23,20:00,UTC,16,2.8,275,2.6
2019,2,23,21:00,UTC,16,2.7,253,2.5
2019,2,23,22:00,UTC,16,2.3,271,3.5
2019,2,23,23:00,UTC,16,2.1,278,2.8
2019,2,24,00:00,UTC,16,2,278,2.6
2019,2,24,01:00,UTC,16,1.7,259,3.7
2019,2,24,02:00,UTC,16,1.3,257,2.8
2019,2,24,03:00,UTC,16,1.1,279,3
2019,2,24,04:00,UTC,16,0.9,236,1.7
2019,2,24,05:00,UTC,16,1.2,234,4.2
2019,2,24,06:00,UTC,16,1.6,251,4.5
2019,2,24,07:00,UTC,16,1.8,230,3.3
2019,2,24,08:00,UTC,15,1.4,239,4.7
2019,2,24,09:00,UTC,15,1.5,255,5.2
2019,2,24,10:00,UTC,15,1.6,245,5.3
2019,2,24,11:00,UTC,15,1.8,255,4.9
2019,2,24,12:00,UTC,15,2.3,254,5.2
2019,2,24,13:00,UTC,15,3,280,5.4
2019,2,24,14:00,UTC,15,3.5,289,4.5
2019,2,24,15:00,UTC,14,4,300,4.6
2019,2,24,16:00,UTC,15,4.4,305,4.2
2019,2,24,17:00,UTC,15,4.3,298,4.5
2019,2,24,18:00,UTC,15,4.4,296,5.4
2019,2,24,19:00,UTC,14,4.6,301,5.1
2019,2,24,20:00,UTC,14,5,300,6.6
2019,2,24,21:00,UTC,14,4.9,301,6.5
2019,2,24,22:00,UTC,14,5.5,299,7.3
2019,2,24,23:00,UTC,14,5.3,301,8
2019,2,25,00:00,UTC,14,5.3,302,8.7
2019,2,25,01:00,UTC,14,5.3,306,9.5
2019,2,25,02:00,UTC,14,5.3,312,10.1
2019,2,25,03:00,UTC,14,4.9,314,9.9
2019,2,25,04:00,UTC,14,4.9,312,10.7
2019,2,25,05:00,UTC,14,4.7,314,11.9
2019,2,25,06:00,UTC,14,4.4,313,9.4
2019,2,25,07:00,UTC,14,5.2,318,9.8
2019,2,25,08:00,UTC,14,5.6,322,9.9
2019,2,25,09:00,UTC,14,6.5,326,10.8
2019,2,25,10:00,UTC,13,7.1,323,9.8
2019,2,25,11:00,UTC,14,7.6,321,8
2019,2,25,12:00,UTC,14,7.4,325,8.8
2019,2,25,13:00,UTC,13,7.4,322,7.6
2019,2,25,14:00,UTC,13,6.5,317,4.4
2019,2,25,15:00,UTC,13,5.9,312,4.8
2019,2,25,16:00,UTC,13,5.3,294,3.9
2019,2,25,17:00,UTC,13,4.9,298,5
2019,2,25,18:00,UTC,13,4.2,302,4.4
2019,2,25,19:00,UTC,13,3.6,302,5
2019,2,25,20:00,UTC,13,3.5,308,6.4
2019,2,25,21:00,UTC,13,3.2,309,5.8
2019,2,25,22:00,UTC,13,3.4,306,8.4
2019,2,25,23:00,UTC,13,2.6,296,5.8
2019,2,26,00:00,UTC,13,1.8,289,4.1
2019,2,26,01:00,UTC,13,1.3,288,3.7
2019,2,26,02:00,UTC,13,1.3,302,3.5
2019,2,26,03:00,UTC,13,1.6,322,4.8
2019,2,26,04:00,UTC,13,1.9,338,5.3
2019,2,26,05:00,UTC,13,2,354,5.6
2019,2,26,06:00,UTC,13,1.9,347,3.8
2019,2,26,07:00,UTC,13,2.1,329,3.7
2019,2,26,08:00,UTC,13,2.3,341,5.1
2019,2,26,09:00,UTC,13,2.6,340,4
2019,2,26,10:00,UTC,13,3.3,341,4.6
2019,2,26,11:00,UTC,12,3.7,342,6.7
2019,2,26,12:00,UTC,12,4.2,341,5.5
2019,2,26,13:00,UTC,12,4.6,341,5.3
2019,2,26,14:00,UTC,12,4.4,342,5.5
2019,2,26,15:00,UTC,12,3.8,350,4.7
2019,2,26,16:00,UTC,12,2.7,339,2.9
2019,2,26,17:00,UTC,12,2.2,327,4
2019,2,26,18:00,UTC,12,1.1,329,3.1
2019,2,26,19:00,UTC,12,0.8,333,2.5
2019,2,26,20:00,UTC,12,0.6,308,2.1
2019,2,26,21:00,UTC,12,-0.2,322,1.7
2019,2,26,22:00,UTC,12,-0.2,274,0.6
2019,2,26,23:00,UTC,12,0.4,271,2.3
2019,2,27,00:00,UTC,12,1.2,249,2.1
2019,2,27,01:00,UTC,12,1.4,248,2.7
2019,2,27,02:00,UTC,12,1.8,245,3.6
2019,2,27,03:00,UTC,13,2,254,3.1
2019,2,27,04:00,UTC,12,2.3,238,4.4
2019,2,27,05:00,UTC,12,2.2,253,2.6
2019,2,27,06:00,UTC,12,2.4,254,4
2019,2,27,07:00,UTC,12,2.3,242,5.4
2019,2,27,08:00,UTC,11,2.9,258,4.9
2019,2,27,09:00,UTC,12,2.9,263,5.3
2019,2,27,10:00,UTC,12,3.4,259,4.1
2019,2,27,11:00,UTC,11,4.5,274,2.6
2019,2,27,12:00,UTC,11,5.3,267,4.4
