Päivämäärä;Asolanväylä P;Asolanväylä E;Hakunilantie P;Hakunilantie E;Kyytitie I;Kyytitie L;Kaislaranta P;Kaislaranta E;Kuusijärvi P;Kuusijärvi E;Kytöpuisto P;Kytöpuisto E;Pellas I;Pellas L;Simonkyläntie P;Simonkyläntie E;Solkikuja I;Solkikuja L;Vanha Porvoontie P;Vanha Porvoontie E;Vantaanlaaksontie P;Vantaanlaaksontie E;Ylästöntie I;Ylästöntie L
torstai 11.2.2016 14:00;;;;;;;6;12;;;2;4;;;;;;;;;;;;
torstai 11.2.2016 15:00;;;;;;;10;12;;;3;5;;;;;;;;;;;;
torstai 11.2.2016 16:00;;;;;;;10;7;;;2;4;;;;;;;;;;;;
torstai 11.2.2016 17:00;;;;;;;14;6;;;3;3;;;;;;;;;;;;
torstai 11.2.2016 18:00;;;;;;;19;2;;;4;2;;;;;;;;;;;;
torstai 11.2.2016 19:00;;;;;;;1;6;;;2;5;;;;;;;;;;;;
torstai 11.2.2016 20:00;;;;;;;0;5;;;0;4;;;;;;;;;;;;
torstai 11.2.2016 21:00;;;;;;;2;1;;;1;1;;;;;;;;;;;;
torstai 11.2.2016 22:00;;;;;;;0;1;;;1;0;;;;;;;;;;;;
torstai 11.2.2016 23:00;;;;;;;2;0;;;0;0;;;;;;;;;;;;
perjantai 12.2.2016 0:00;;;;;;;0;3;;;0;0;;;;;;;;;;;;
perjantai 12.2.2016 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 12.2.2016 2:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
perjantai 12.2.2016 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 12.2.2016 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 12.2.2016 5:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
perjantai 12.2.2016 6:00;;;;;;;1;0;;;2;1;;;;;;;;;;;;
perjantai 12.2.2016 7:00;;;;;;;4;0;;;6;3;;;;;;;;;;;;
perjantai 12.2.2016 8:00;;;;;;;29;10;;;4;0;;;;;;;;;;;;
perjantai 12.2.2016 9:00;;;;;;;2;4;;;1;1;;;;;;;;;;;;
perjantai 12.2.2016 10:00;;;;;;;4;6;;;0;2;;;;;;;;;;;;
perjantai 12.2.2016 11:00;;;;;;;3;2;;;3;1;;;;;;;;;;;;
perjantai 12.2.2016 12:00;;;;;;;2;2;;;3;0;;;;;;;;;;;;
perjantai 12.2.2016 13:00;;;;;;;4;3;;;3;3;;;;;;;;;;;;
perjantai 12.2.2016 14:00;;;;;;;5;7;;;0;2;;;;;;;;;;;;
perjantai 12.2.2016 15:00;;;;;;;8;5;;;5;7;;;;;;;;;;;;
perjantai 12.2.2016 16:00;;;;;;;5;8;;;2;3;;;;;;;;;;;;
perjantai 12.2.2016 17:00;;;;;;;3;4;;;0;3;;;;;;;;;;;;
perjantai 12.2.2016 18:00;;;;;;;5;7;;;0;1;;;;;;;;;;;;
perjantai 12.2.2016 19:00;;;;;;;3;0;;;0;1;;;;;;;;;;;;
perjantai 12.2.2016 20:00;;;;;;;5;5;;;1;1;;;;;;;;;;;;
perjantai 12.2.2016 21:00;;;;;;;1;1;;;1;0;;;;;;;;;;;;
perjantai 12.2.2016 22:00;;;;;;;2;0;;;0;0;;;;;;;;;;;;
perjantai 12.2.2016 23:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 13.2.2016 0:00;;;;;;;1;1;;;0;1;;;;;;;;;;;;
lauantai 13.2.2016 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 13.2.2016 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 13.2.2016 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 13.2.2016 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 13.2.2016 5:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 13.2.2016 6:00;;;;;;;0;1;;;0;2;;;;;;;;;;;;
lauantai 13.2.2016 7:00;;;;;;;0;1;;;1;0;;;;;;;;;;;;
lauantai 13.2.2016 8:00;;;;;;;2;3;;;1;0;;;;;;;;;;;;
lauantai 13.2.2016 9:00;;;;;;;4;1;;;0;1;;;;;;;;;;;;
lauantai 13.2.2016 10:00;;;;;;;0;6;;;3;0;;;;;;;;;;;;
lauantai 13.2.2016 11:00;;;;;;;3;1;;;5;0;;;;;;;;;;;;
lauantai 13.2.2016 12:00;;;;;;;6;9;;;4;2;;;;;;;;;;;;
lauantai 13.2.2016 13:00;;;;;;;6;12;;;3;2;;;;;;;;;;;;
lauantai 13.2.2016 14:00;;;;;;;9;10;;;5;5;;;;;;;;;;;;
lauantai 13.2.2016 15:00;;;;;;;11;5;;;3;3;;;;;;;;;;;;
lauantai 13.2.2016 16:00;;;;;;;7;4;;;1;3;;;;;;;;;;;;
lauantai 13.2.2016 17:00;;;;;;;6;8;;;2;2;;;;;;;;;;;;
lauantai 13.2.2016 18:00;;;;;;;0;1;;;1;1;;;;;;;;;;;;
lauantai 13.2.2016 19:00;;;;;;;0;16;;;0;0;;;;;;;;;;;;
lauantai 13.2.2016 20:00;;;;;;;0;0;;;0;1;;;;;;;;;;;;
lauantai 13.2.2016 21:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
lauantai 13.2.2016 22:00;;;;;;;3;0;;;0;1;;;;;;;;;;;;
lauantai 13.2.2016 23:00;;;;;;;0;0;;;0;1;;;;;;;;;;;;
sunnuntai 14.2.2016 0:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 5:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 6:00;;;;;;;0;0;;;0;1;;;;;;;;;;;;
sunnuntai 14.2.2016 7:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 8:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 9:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 10:00;;;;;;;0;1;;;1;2;;;;;;;;;;;;
sunnuntai 14.2.2016 11:00;;;;;;;0;2;;;5;3;;;;;;;;;;;;
sunnuntai 14.2.2016 12:00;;;;;;;2;2;;;1;1;;;;;;;;;;;;
sunnuntai 14.2.2016 13:00;;;;;;;2;2;;;4;2;;;;;;;;;;;;
sunnuntai 14.2.2016 14:00;;;;;;;5;1;;;2;0;;;;;;;;;;;;
sunnuntai 14.2.2016 15:00;;;;;;;6;5;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 16:00;;;;;;;3;7;;;0;3;;;;;;;;;;;;
sunnuntai 14.2.2016 17:00;;;;;;;5;3;;;2;1;;;;;;;;;;;;
sunnuntai 14.2.2016 18:00;;;;;;;2;8;;;1;0;;;;;;;;;;;;
sunnuntai 14.2.2016 19:00;;;;;;;0;15;;;0;1;;;;;;;;;;;;
sunnuntai 14.2.2016 20:00;;;;;;;0;2;;;0;0;;;;;;;;;;;;
sunnuntai 14.2.2016 21:00;;;;;;;0;4;;;0;1;;;;;;;;;;;;
sunnuntai 14.2.2016 22:00;;;;;;;0;15;;;0;1;;;;;;;;;;;;
sunnuntai 14.2.2016 23:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
maanantai 15.2.2016 0:00;;;;;;;3;7;;;0;0;;;;;;;;;;;;
maanantai 15.2.2016 1:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
maanantai 15.2.2016 2:00;;;;;;;1;6;;;0;0;;;;;;;;;;;;
maanantai 15.2.2016 3:00;;;;;;;0;0;;;0;1;;;;;;;;;;;;
maanantai 15.2.2016 4:00;;;;;;;0;0;;;0;1;;;;;;;;;;;;
maanantai 15.2.2016 5:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
maanantai 15.2.2016 6:00;;;;;;;1;0;;;5;0;;;;;;;;;;;;
maanantai 15.2.2016 7:00;;;;;;;5;1;;;8;0;;;;;;;;;;;;
maanantai 15.2.2016 8:00;;;;;;;8;21;;;6;0;;;;;;;;;;;;
maanantai 15.2.2016 9:00;;;;;;;5;7;;;4;3;;;;;;;;;;;;
maanantai 15.2.2016 10:00;;;;;;;5;6;;;3;1;;;;;;;;;;;;
maanantai 15.2.2016 11:00;;;;;;;3;6;;;3;5;;;;;;;;;;;;
maanantai 15.2.2016 12:00;;;;;;;6;6;;;2;0;;;;;;;;;;;;
maanantai 15.2.2016 13:00;;;;;;;3;2;;;2;4;;;;;;;;;;;;
maanantai 15.2.2016 14:00;;;;;;;7;6;;;2;5;;;;;;;;;;;;
maanantai 15.2.2016 15:00;;;;;;;7;4;;;3;7;;;;;;;;;;;;
maanantai 15.2.2016 16:00;;;;;;;10;9;;;1;6;;;;;;;;;;;;
maanantai 15.2.2016 17:00;;;;;;;11;8;;;2;6;;;;;;;;;;;;
maanantai 15.2.2016 18:00;;;;;;;14;5;;;0;1;;;;;;;;;;;;
maanantai 15.2.2016 19:00;;;;;;;0;5;;;1;1;;;;;;;;;;;;
maanantai 15.2.2016 20:00;;;;;;;3;0;;;0;3;;;;;;;;;;;;
maanantai 15.2.2016 21:00;;;;;;;12;3;;;0;0;;;;;;;;;;;;
maanantai 15.2.2016 22:00;;;;;;;0;2;;;0;0;;;;;;;;;;;;
maanantai 15.2.2016 23:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
tiistai 16.2.2016 0:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 1:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 2:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 3:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 4:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 5:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 6:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 7:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 8:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 9:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 10:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 11:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 12:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 13:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 14:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 15:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 16:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 17:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 18:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 19:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 20:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 21:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 22:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 16.2.2016 23:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 0:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 1:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 2:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 3:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 4:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 5:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 6:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 7:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 8:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 9:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 10:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 11:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 12:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 13:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 14:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 15:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 16:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 17:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 18:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 19:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 20:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 21:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 22:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 17.2.2016 23:00;;;;;;;;;;;;;;;;;;;;;;;;
torstai 18.2.2016 0:00;;;;;;;1;1;;;;;;;;;;;;;;;;
torstai 18.2.2016 1:00;;;;;;;0;0;;;;;;;;;;;;;;;;
torstai 18.2.2016 2:00;;;;;;;3;0;;;;;;;;;;;;;;;;
torstai 18.2.2016 3:00;;;;;;;0;0;;;;;;;;;;;;;;;;
torstai 18.2.2016 4:00;;;;;;;0;0;;;;;;;;;;;;;;;;
torstai 18.2.2016 5:00;;;;;;;2;2;;;;;;;;;;;;;;;;
torstai 18.2.2016 6:00;;;;;;;1;0;;;;;;;;;;;;;;;;
torstai 18.2.2016 7:00;;;;;;;3;0;;;;;;;;;;;;;;;;
torstai 18.2.2016 8:00;;;;;;;4;5;;;;;;;;;;;;;;;;
torstai 18.2.2016 9:00;;;;;;;7;6;;;;;;;;;;;;;;;;
torstai 18.2.2016 10:00;;;;;;;4;7;;;;;;;;;;;;;;;;
torstai 18.2.2016 11:00;;;;;;;7;4;;;;;;;;;;;;;;;;
torstai 18.2.2016 12:00;;;;;;;7;10;;;;;;;;;;;;;;;;
torstai 18.2.2016 13:00;;;;;;;6;7;;;;;;;;;;;;;;;;
torstai 18.2.2016 14:00;;;;;;;7;8;;;;;;;;;;;;;;;;
torstai 18.2.2016 15:00;;;;;;;2;7;;;;;;;;;;;;;;;;
torstai 18.2.2016 16:00;;;;;;;10;9;;;;;;;;;;;;;;;;
torstai 18.2.2016 17:00;;;;;;;11;8;;;;;;;;;;;;;;;;
torstai 18.2.2016 18:00;;;;;;;3;3;;;;;;;;;;;;;;;;
torstai 18.2.2016 19:00;;;;;;;2;4;;;;;;;;;;;;;;;;
torstai 18.2.2016 20:00;;;;;;;14;5;;;;;;;;;;;;;;;;
torstai 18.2.2016 21:00;;;;;;;2;2;;;;;;;;;;;;;;;;
torstai 18.2.2016 22:00;;;;;;;14;5;;;;;;;;;;;;;;;;
torstai 18.2.2016 23:00;;;;;;;0;2;;;;;;;;;;;;;;;;
perjantai 19.2.2016 0:00;;;;;;;1;0;;;;;;;;;;;;;;;;
perjantai 19.2.2016 1:00;;;;;;;0;0;;;;;;;;;;;;;;;;
perjantai 19.2.2016 2:00;;;;;;;0;0;;;;;;;;;;;;;;;;
perjantai 19.2.2016 3:00;;;;;;;1;0;;;;;;;;;;;;;;;;
perjantai 19.2.2016 4:00;;;;;;;0;0;;;;;;;;;;;;;;;;
perjantai 19.2.2016 5:00;;;;;;;0;0;;;;;;;;;;;;;;;;
perjantai 19.2.2016 6:00;;;;;;;0;0;;;;;;;;;;;;;;;;
perjantai 19.2.2016 7:00;;;;;;;3;2;;;;;;;;;;;;;;;;
perjantai 19.2.2016 8:00;;;;;;;4;7;;;;;;;;;;;;;;;;
perjantai 19.2.2016 9:00;;;;;;;5;4;;;;;;;;;;;;;;;;
perjantai 19.2.2016 10:00;;;;;;;5;5;;;;;;;;;;;;;;;;
perjantai 19.2.2016 11:00;;;;;;;5;7;;;;;;;;;;;;;;;;
perjantai 19.2.2016 12:00;;;;;;;4;4;;;;;;;;;;;;;;;;
perjantai 19.2.2016 13:00;;;;;;;8;6;;;;;;;;;;;;;;;;
perjantai 19.2.2016 14:00;;;;;;;4;12;;;;;;;;;;;;;;;;
perjantai 19.2.2016 15:00;;;;;;;6;12;;;;;;;;;;;;;;;;
perjantai 19.2.2016 16:00;;;;;;;12;4;;;;;;;;;;;;;;;;
perjantai 19.2.2016 17:00;;;;;;;10;12;;;;;;;;;;;;;;;;
perjantai 19.2.2016 18:00;;;;;;;5;5;;;;;;;;;;;;;;;;
perjantai 19.2.2016 19:00;;;;;;;1;0;;;;;;;;;;;;;;;;
perjantai 19.2.2016 20:00;;;;;;;2;1;;;;;;;;;;;;;;;;
perjantai 19.2.2016 21:00;;;;;;;3;3;;;;;;;;;;;;;;;;
perjantai 19.2.2016 22:00;;;;;;;0;1;;;;;;;;;;;;;;;;
perjantai 19.2.2016 23:00;;;;;;;1;1;;;;;;;;;;;;;;;;
lauantai 20.2.2016 0:00;;;;;;;1;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 1:00;;;;;;;0;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 2:00;;;;;;;0;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 3:00;;;;;;;0;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 4:00;;;;;;;1;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 5:00;;;;;;;0;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 6:00;;;;;;;0;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 7:00;;;;;;;0;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 8:00;;;;;;;0;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 9:00;;;;;;;1;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 10:00;;;;;;;1;2;;;;;;;;;;;;;;;;
lauantai 20.2.2016 11:00;;;;;;;2;5;;;;;;;;;;;;;;;;
lauantai 20.2.2016 12:00;;;;;;;4;5;;;;;;;;;;;;;;;;
lauantai 20.2.2016 13:00;;;;;;;9;7;;;;;;;;;;;;;;;;
lauantai 20.2.2016 14:00;;;;;;;5;8;;;;;;;;;;;;;;;;
lauantai 20.2.2016 15:00;;;;;;;4;1;;;;;;;;;;;;;;;;
lauantai 20.2.2016 16:00;;;;;;;3;3;;;;;;;;;;;;;;;;
lauantai 20.2.2016 17:00;;;;;;;7;4;;;;;;;;;;;;;;;;
lauantai 20.2.2016 18:00;;;;;;;3;2;;;;;;;;;;;;;;;;
lauantai 20.2.2016 19:00;;;;;;;1;2;;;;;;;;;;;;;;;;
lauantai 20.2.2016 20:00;;;;;;;2;3;;;;;;;;;;;;;;;;
lauantai 20.2.2016 21:00;;;;;;;0;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 22:00;;;;;;;0;0;;;;;;;;;;;;;;;;
lauantai 20.2.2016 23:00;;;;;;;0;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 0:00;;;;;;;1;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 1:00;;;;;;;0;1;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 2:00;;;;;;;0;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 3:00;;;;;;;0;1;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 4:00;;;;;;;0;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 5:00;;;;;;;0;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 6:00;;;;;;;0;1;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 7:00;;;;;;;1;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 8:00;;;;;;;0;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 9:00;;;;;;;1;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 10:00;;;;;;;1;1;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 11:00;;;;;;;2;1;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 12:00;;;;;;;1;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 13:00;;;;;;;5;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 14:00;;;;;;;3;6;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 15:00;;;;;;;5;2;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 16:00;;;;;;;1;4;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 17:00;;;;;;;0;4;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 18:00;;;;;;;1;3;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 19:00;;;;;;;2;2;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 20:00;;;;;;;1;1;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 21:00;;;;;;;0;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 22:00;;;;;;;0;0;;;;;;;;;;;;;;;;
sunnuntai 21.2.2016 23:00;;;;;;;0;0;;;;;;;;;;;;;;;;
maanantai 22.2.2016 0:00;;;;;;;0;0;;;;;;;;;;;;;;;;
maanantai 22.2.2016 1:00;;;;;;;0;0;;;;;;;;;;;;;;;;
maanantai 22.2.2016 2:00;;;;;;;0;0;;;;;;;;;;;;;;;;
maanantai 22.2.2016 3:00;;;;;;;0;0;;;;;;;;;;;;;;;;
maanantai 22.2.2016 4:00;;;;;;;0;1;;;;;;;;;;;;;;;;
maanantai 22.2.2016 5:00;;;;;;;0;1;;;;;;;;;;;;;;;;
maanantai 22.2.2016 6:00;;;;;;;0;1;;;;;;;;;;;;;;;;
maanantai 22.2.2016 7:00;;;;;;;6;1;;;;;;;;;;;;;;;;
maanantai 22.2.2016 8:00;;;;;;;3;3;;;;;;;;;;;;;;;;
maanantai 22.2.2016 9:00;;;;;;;3;6;;;;;;;;;;;;;;;;
maanantai 22.2.2016 10:00;;;;;;;6;3;;;;;;;;;;;;;;;;
maanantai 22.2.2016 11:00;;;;;;;6;7;;;;;;;;;;;;;;;;
maanantai 22.2.2016 12:00;;;;;;;5;4;;;;;;;;;;;;;;;;
maanantai 22.2.2016 13:00;;;;;;;3;2;;;;;;;;;;;;;;;;
maanantai 22.2.2016 14:00;;;;;;;4;1;;;;;;;;;;;;;;;;
maanantai 22.2.2016 15:00;;;;;;;6;5;;;;;;;;;;;;;;;;
maanantai 22.2.2016 16:00;;;;;;;3;2;;;;;;;;;;;;;;;;
maanantai 22.2.2016 17:00;;;;;;;9;3;;;;;;;;;;;;;;;;
maanantai 22.2.2016 18:00;;;;;;;5;6;;;;;;;;;;;;;;;;
maanantai 22.2.2016 19:00;;;;;;;1;5;;;;;;;;;;;;;;;;
maanantai 22.2.2016 20:00;;;;;;;2;2;;;;;;;;;;;;;;;;
maanantai 22.2.2016 21:00;;;;;;;0;1;;;;;;;;;;;;;;;;
maanantai 22.2.2016 22:00;;;;;;;0;2;;;;;;;;;;;;;;;;
maanantai 22.2.2016 23:00;;;;;;;0;2;;;;;;;;;;;;;;;;
tiistai 23.2.2016 0:00;;;;;;;1;0;;;;;;;;;;;;;;;;
tiistai 23.2.2016 1:00;;;;;;;0;0;;;;;;;;;;;;;;;;
tiistai 23.2.2016 2:00;;;;;;;0;0;;;;;;;;;;;;;;;;
tiistai 23.2.2016 3:00;;;;;;;0;0;;;;;;;;;;;;;;;;
tiistai 23.2.2016 4:00;;;;;;;0;0;;;;;;;;;;;;;;;;
tiistai 23.2.2016 5:00;;;;;;;0;0;;;;;;;;;;;;;;;;
tiistai 23.2.2016 6:00;;;;;;;2;2;;;;;;;;;;;;;;;;
tiistai 23.2.2016 7:00;;;;;;;3;1;;;;;;;;;;;;;;;;
tiistai 23.2.2016 8:00;;;;;;;3;5;;;;;;;;;;;;;;;;
tiistai 23.2.2016 9:00;;;;;;;3;1;;;;;;;;;;;;;;;;
tiistai 23.2.2016 10:00;;;;;;;3;3;;;;;;;;;;;;;;;;
tiistai 23.2.2016 11:00;;;;;;;6;5;;;;;;;;;;;;;;;;
tiistai 23.2.2016 12:00;;;;;;;4;4;;;;;;;;;;;;;;;;
tiistai 23.2.2016 13:00;;;;;;;7;4;;;;;;;;;;;;;;;;
tiistai 23.2.2016 14:00;;;;;;;3;6;;;;;;;;;;;;;;;;
tiistai 23.2.2016 15:00;;;;;;;5;3;;;;;;;;;;;;;;;;
tiistai 23.2.2016 16:00;;;;;;;7;8;;;;;;;;;;;;;;;;
tiistai 23.2.2016 17:00;;;;;;;4;8;;;;;;;;;;;;;;;;
tiistai 23.2.2016 18:00;;;;;;;9;3;;;;;;;;;;;;;;;;
tiistai 23.2.2016 19:00;;;;;;;11;6;;;;;;;;;;;;;;;;
tiistai 23.2.2016 20:00;;;;;;;1;2;;;;;;;;;;;;;;;;
tiistai 23.2.2016 21:00;;;;;;;0;0;;;;;;;;;;;;;;;;
tiistai 23.2.2016 22:00;;;;;;;0;2;;;;;;;;;;;;;;;;
tiistai 23.2.2016 23:00;;;;;;;1;4;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 0:00;;;;;;;1;1;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 1:00;;;;;;;0;1;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 2:00;;;;;;;0;0;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 3:00;;;;;;;0;0;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 4:00;;;;;;;0;0;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 5:00;;;;;;;0;0;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 6:00;;;;;;;2;2;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 7:00;;;;;;;2;1;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 8:00;;;;;;;1;4;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 9:00;;;;;;;5;2;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 10:00;;;;;;;3;3;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 11:00;;;;;;;5;12;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 12:00;;;;;;;6;5;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 13:00;;;;;;;9;7;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 14:00;;;;;;;10;7;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 15:00;;;;;;;5;4;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 16:00;;;;;;;7;8;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 17:00;;;;;;;4;9;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 18:00;;;;;;;12;7;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 19:00;;;;;;;3;1;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 20:00;;;;;;;2;3;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 21:00;;;;;;;0;0;;;;;;;;;;;;;;;;
keskiviikko 24.2.2016 22:00;;;;;;;0;2;;;;;;;;;;;;;;;;
